song_id,title,artist_name,deezer_id,duration,rank,preview_url,album,genre,tier,artist_id
ng_1509000282,Ojuju,Oxlade,1509000282,187,460548,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/7/0/4c76595c8bb006a5e5905f268bf24642.mp3?hdnea=exp=1780940589~acl=/api/1/1/4/c/7/0/4c76595c8bb006a5e5905f268bf24642.mp3*~data=user_id=0,application_id=42~hmac=bf4a2eef173a19021704df087c0f73b129942683528a3595d66d8af98a2eba7d",Eclipse,Afropop,2,ng_artist_011
ng_2044337497,KU LO SA,Oxlade,2044337497,149,617739,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/f/0/71fa6adae0d8dc01ffa699ad1a393a73.mp3?hdnea=exp=1780940589~acl=/api/1/1/7/1/f/0/71fa6adae0d8dc01ffa699ad1a393a73.mp3*~data=user_id=0,application_id=42~hmac=cbbd7bbc7c25c10e276c4a6a6019f682fc10e6f7aef580799e7ee7cea61af2f0",KU LO SA,Afropop,2,ng_artist_011
ng_2935733911,OLOLUFE,Oxlade,2935733911,140,503533,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/8/0/558c5fdc1a0a6a464da06829dfcfe979.mp3?hdnea=exp=1780940589~acl=/api/1/1/5/5/8/0/558c5fdc1a0a6a464da06829dfcfe979.mp3*~data=user_id=0,application_id=42~hmac=15f281bb9696ac788f196eb5132568fd873bdfed056bce01402c9a2d80e37a7c",OFA (Oxlade From Africa),Afropop,2,ng_artist_011
ng_2413865125,Asiwaju,Ruger,2413865125,216,670451,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/d/0/86dff041291a2a7f8a1756dbadab5096.mp3?hdnea=exp=1780940590~acl=/api/1/1/8/6/d/0/86dff041291a2a7f8a1756dbadab5096.mp3*~data=user_id=0,application_id=42~hmac=6495d6331d2be1a339c8e20274e0ed50bd1b6890c20de6d17575627da17674a2",RU The World,Afropop,3,ng_artist_012
ng_3049911471,Toma Toma,Ruger,3049911471,168,416282,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/8/0/ec8227ce86261ebfdaa3bd4f07a82ec4.mp3?hdnea=exp=1780940590~acl=/api/1/1/e/c/8/0/ec8227ce86261ebfdaa3bd4f07a82ec4.mp3*~data=user_id=0,application_id=42~hmac=5087b5e5e13b485f4db8477fba06416be54361f03c50fe760609481b0a3d93d8",Toma Toma,Afropop,3,ng_artist_012
ng_2474927621,Girlfriend,Ruger,2474927621,196,617474,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/6/0/c261296538e0a3be75a85254a7ba21b3.mp3?hdnea=exp=1780940590~acl=/api/1/1/c/2/6/0/c261296538e0a3be75a85254a7ba21b3.mp3*~data=user_id=0,application_id=42~hmac=4304646e434ec9c095c63db0a9a118f5b52e743aef199176d94d9417bd9f36a0",The Second Wave (Deluxe),Afropop,3,ng_artist_012
ng_2535127311,Bounce,Ruger,2535127311,184,636245,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/2/0/542b95a82ad8183b9478c5e93f5c6aeb.mp3?hdnea=exp=1780940590~acl=/api/1/1/5/4/2/0/542b95a82ad8183b9478c5e93f5c6aeb.mp3*~data=user_id=0,application_id=42~hmac=035bade6f9015fe54d9eff0c26056294cf7f0d04ebb49138524b2507f2388c58",PANDEMIC,Afropop,3,ng_artist_012
ng_2474927611,Dior,Ruger,2474927611,220,582595,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/1/0/8f1f061e11f9801586b6596537623865.mp3?hdnea=exp=1780940590~acl=/api/1/1/8/f/1/0/8f1f061e11f9801586b6596537623865.mp3*~data=user_id=0,application_id=42~hmac=11e52023b2e82e945de1c0f0d2a56a63f4e9b5516086834fd1c58334fb480597",The Second Wave (Deluxe),Afropop,3,ng_artist_012
ng_2535127941,Snapchat,Ruger,2535127941,206,518769,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/e/0/10e5de9c322bce917c5e733734af18c4.mp3?hdnea=exp=1780940590~acl=/api/1/1/1/0/e/0/10e5de9c322bce917c5e733734af18c4.mp3*~data=user_id=0,application_id=42~hmac=d2929ccf6699abe8cd6c75c52bda042facdfce6200d2f597653df1bc1fae3e34",The Second Wave,Afropop,3,ng_artist_012
ng_2753557301,Calculate Love,Ruger,2753557301,181,276732,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/0/0/e8037e7850e937ab8b3a4d83c5f94180.mp3?hdnea=exp=1780940590~acl=/api/1/1/e/8/0/0/e8037e7850e937ab8b3a4d83c5f94180.mp3*~data=user_id=0,application_id=42~hmac=c681a99454a6dc9ad336659ea38265705402e7af860b091b447a9b3e53fab6ff",RnB,Afropop,3,ng_artist_012
ng_2474927631,WeWe,Ruger,2474927631,173,625300,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/c/0/f4c90b447e875385d4c1ab27b1bac797.mp3?hdnea=exp=1780940590~acl=/api/1/1/f/4/c/0/f4c90b447e875385d4c1ab27b1bac797.mp3*~data=user_id=0,application_id=42~hmac=648aa75f6864d3e2538a7c537c4037d56a042df9264f02f72a3ba17fb637eab3",The Second Wave (Deluxe),Afropop,3,ng_artist_012
ng_2959868971,Goddess,Ruger,2959868971,151,384845,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/2/0/1823113825774707301659360893f960.mp3?hdnea=exp=1780940590~acl=/api/1/1/1/8/2/0/1823113825774707301659360893f960.mp3*~data=user_id=0,application_id=42~hmac=ed49c55257c98694ac7c5245b730f9f64211e2bf6c8c02365f5ccd36e0c7dbc8",Goddess,Afropop,3,ng_artist_012
ng_3254237551,Giveaway,Ruger,3254237551,180,323444,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/6/0/3c660e22efaa8173d5776f3de0fbf479.mp3?hdnea=exp=1780940590~acl=/api/1/1/3/c/6/0/3c660e22efaa8173d5776f3de0fbf479.mp3*~data=user_id=0,application_id=42~hmac=4d555d8f7d47350e33c19ee9fdbeba3ca37c50ab9f72c1e6c09afe5f4acd6b0e",BlownBoy RU,Afropop,3,ng_artist_012
ng_2477146881,BLOOD ON THE DANCE FLOOR,Bloody Civilian,2477146881,234,456801,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/b/0/02b7bc261e8a6476e912494e6a39353d.mp3?hdnea=exp=1780940591~acl=/api/1/1/0/2/b/0/02b7bc261e8a6476e912494e6a39353d.mp3*~data=user_id=0,application_id=42~hmac=cfe8bc302747f555f0b8ef269dd9f4650f119d01632e12079044313a3b50a526",EZIOKWU,Afropop,3,ng_artist_013
ng_3996036591,I Don't Want To Go,Bloody Civilian,3996036591,198,268830,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/d/0/4dd922016d452822d9d20c467be38962.mp3?hdnea=exp=1780940591~acl=/api/1/1/4/d/d/0/4dd922016d452822d9d20c467be38962.mp3*~data=user_id=0,application_id=42~hmac=78cdaf9ef398886ad936d305655cce43919ff00a0b4d43e683dd0368f634a182",I Don’t Want To Go,Afropop,3,ng_artist_013
ng_2006031247,Wake Up,Bloody Civilian,2006031247,162,296081,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/8/0/7d845fe966421dd4e8eca7b723f622a3.mp3?hdnea=exp=1780940591~acl=/api/1/1/7/d/8/0/7d845fe966421dd4e8eca7b723f622a3.mp3*~data=user_id=0,application_id=42~hmac=9d658c3eda2865978032b90990fc208acc3f72e734b47a1d959d8b032349fe2f",Black Panther: Wakanda Forever - Music From and Inspired By,Afropop,3,ng_artist_013
ng_3305171971,Ladida,Bloody Civilian,3305171971,131,194872,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/e/0/b7eb061e2713b2e2e61abfa40cfde92e.mp3?hdnea=exp=1780940591~acl=/api/1/1/b/7/e/0/b7eb061e2713b2e2e61abfa40cfde92e.mp3*~data=user_id=0,application_id=42~hmac=4590b8b11777ef531058b250ce0dcebc86051f52fca1a4b5ad81627f16175907",Ladida,Afropop,3,ng_artist_013
ng_2309523935,Mad Apology,Bloody Civilian,2309523935,180,70739,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/a/0/beae4e4c8ea93725e9041c3a0b54f21b.mp3?hdnea=exp=1780940591~acl=/api/1/1/b/e/a/0/beae4e4c8ea93725e9041c3a0b54f21b.mp3*~data=user_id=0,application_id=42~hmac=16e1e01724d0cdd5f0b9025d52ae35b0e8d1a858f06443b2c88e116b74c802bf",Anger Management,Afropop,3,ng_artist_013
ng_2723678822,1999,Bloody Civilian,2723678822,162,90571,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/e/0/29ecb9028e1b9ea2c9376d12bdcd2a23.mp3?hdnea=exp=1780940591~acl=/api/1/1/2/9/e/0/29ecb9028e1b9ea2c9376d12bdcd2a23.mp3*~data=user_id=0,application_id=42~hmac=5f25b320580d1851dfa141175821fedd41cb2ca14649c8f9218a5ff62d4d56d4",R2 Sept 12,Afropop,3,ng_artist_013
ng_2309523925,Family Meeting,Bloody Civilian,2309523925,187,67815,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/c/0/afcbcd8700fcdcfffbbac54e91388e1d.mp3?hdnea=exp=1780940591~acl=/api/1/1/a/f/c/0/afcbcd8700fcdcfffbbac54e91388e1d.mp3*~data=user_id=0,application_id=42~hmac=70ddcc1053cd34ea439cbf52017d82cf35fc216a6ee79e6d97f1bcf9594befc2",Anger Management,Afropop,3,ng_artist_013
ng_2309523905,Escapism,Bloody Civilian,2309523905,188,149313,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/a/0/caa732e48146dc3e70f5b7e914a76226.mp3?hdnea=exp=1780940591~acl=/api/1/1/c/a/a/0/caa732e48146dc3e70f5b7e914a76226.mp3*~data=user_id=0,application_id=42~hmac=6ea1b5f51adead8c9957603b85e12c794e2422cebd102fbcba2ec46bedd8f253",Anger Management,Afropop,3,ng_artist_013
ng_2782666622,WhatsApp,Bloody Civilian,2782666622,134,121273,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/1/0/7a1c20dcb77fcbb336b894b18ada0820.mp3?hdnea=exp=1780940591~acl=/api/1/1/7/a/1/0/7a1c20dcb77fcbb336b894b18ada0820.mp3*~data=user_id=0,application_id=42~hmac=727043c26fb353c2b3abed415c4e011d0aa171856a2023e6b3eeea10f820d1ce",WhatsApp,Afropop,3,ng_artist_013
ng_2747936561,Head Start,Bloody Civilian,2747936561,134,158115,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/7/0/d3763913a4b80b714118932567dec78c.mp3?hdnea=exp=1780940591~acl=/api/1/1/d/3/7/0/d3763913a4b80b714118932567dec78c.mp3*~data=user_id=0,application_id=42~hmac=dbd5a056ff790e6d13bf0b2bdaa523446f4d63ba157571d0b57f9dac84a6f04a",Head Start,Afropop,3,ng_artist_013
ng_3975693501,Forgiveness,Asake,3975693501,158,656282,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/d/0/13d7d10b26b04ac17d2c940b08e3f27f.mp3?hdnea=exp=1780940592~acl=/api/1/1/1/3/d/0/13d7d10b26b04ac17d2c940b08e3f27f.mp3*~data=user_id=0,application_id=42~hmac=7a6faaa5ea0d373147a005e643e030231ae7f40269cbfb958389e462ddf861a6",M$NEY,Amapiano,1,ng_artist_014
ng_3975693511,Oba,Asake,3975693511,167,510915,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/0/0/7d0158f7d57a9cb76472d05ab20723a4.mp3?hdnea=exp=1780940592~acl=/api/1/1/7/d/0/0/7d0158f7d57a9cb76472d05ab20723a4.mp3*~data=user_id=0,application_id=42~hmac=e5baaa880e222220ff0da8e46e9fd44121061f6e2c665ddf8025511173fc0201",M$NEY,Amapiano,1,ng_artist_014
ng_3975693441,Gratitude,Asake,3975693441,169,675569,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/0/0/3e0b0961315dd8281cf8b7199f1fd199.mp3?hdnea=exp=1780940592~acl=/api/1/1/3/e/0/0/3e0b0961315dd8281cf8b7199f1fd199.mp3*~data=user_id=0,application_id=42~hmac=6765843155d852f03a1b996493e7727b7d5489a2420b598b522768d01a92d5b3",M$NEY,Amapiano,1,ng_artist_014
ng_3975693541,Skilful,Asake,3975693541,183,496296,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/4/0/544be29da8e788aa4f5593fbb9e2b0ba.mp3?hdnea=exp=1780940592~acl=/api/1/1/5/4/4/0/544be29da8e788aa4f5593fbb9e2b0ba.mp3*~data=user_id=0,application_id=42~hmac=090712121744948066c99a1b8255d888480a5afae2f47e89aaf3a5110ccb78ad",M$NEY,Amapiano,1,ng_artist_014
ng_3975693471,Wa,Asake,3975693471,143,540262,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/3/0/1838414316349db420dff7fecaa5d413.mp3?hdnea=exp=1780940592~acl=/api/1/1/1/8/3/0/1838414316349db420dff7fecaa5d413.mp3*~data=user_id=0,application_id=42~hmac=2a97ddc392d5cb971a30bb9d1262f5c58f4cb463535379b4d58327962de7116a",M$NEY,Amapiano,1,ng_artist_014
ng_3975693481,MCBH,Asake,3975693481,170,541493,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/3/0/d83e671023bd242ecd2c25b4b8c1d082.mp3?hdnea=exp=1780940592~acl=/api/1/1/d/8/3/0/d83e671023bd242ecd2c25b4b8c1d082.mp3*~data=user_id=0,application_id=42~hmac=b6addea493d347d419de00a2784b2919e1b69eda287a8d437dd69f31d723dd01",M$NEY,Amapiano,1,ng_artist_014
ng_3765778262,Jogodo,Asake,3765778262,188,674693,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/3/0/7d32ea5006db8e4c0afbe7b44f2c9e3c.mp3?hdnea=exp=1780940592~acl=/api/1/1/7/d/3/0/7d32ea5006db8e4c0afbe7b44f2c9e3c.mp3*~data=user_id=0,application_id=42~hmac=c2ea32ee5e29acca11a80ba0c20f693b840fd8434181ebcd12021b028a1d36c6",Jogodo,Amapiano,1,ng_artist_014
ng_3975693451,Rora,Asake,3975693451,152,562985,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/4/0/77466bc4eda1b6a89d9b6b738e03a39d.mp3?hdnea=exp=1780940592~acl=/api/1/1/7/7/4/0/77466bc4eda1b6a89d9b6b738e03a39d.mp3*~data=user_id=0,application_id=42~hmac=2097f16585bd667ff59462362ee9d449d5db535661db16883a60a91016fa5110",M$NEY,Amapiano,1,ng_artist_014
ng_3975693461,Amen,Asake,3975693461,205,536431,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/d/0/a4dd634741197efbdb18c6de4f92c9d6.mp3?hdnea=exp=1780940592~acl=/api/1/1/a/4/d/0/a4dd634741197efbdb18c6de4f92c9d6.mp3*~data=user_id=0,application_id=42~hmac=87bb65e9fe318f95cb64b03a9b5712ca8afe136b732899af6437c14f4c89e292",M$NEY,Amapiano,1,ng_artist_014
ng_3975693491,WHY LOVE,Asake,3975693491,210,484122,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/a/0/b6a61cc7c6e3b5fc420099242ea1a3b9.mp3?hdnea=exp=1780940592~acl=/api/1/1/b/6/a/0/b6a61cc7c6e3b5fc420099242ea1a3b9.mp3*~data=user_id=0,application_id=42~hmac=f258718f53b6a49bdf9f140115d909d38f701eb494c6cf3f4185b5f85fbcec5b",M$NEY,Amapiano,1,ng_artist_014
ng_2376901235,Party No Dey Stop,Zinoleesky,2376901235,168,546957,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/6/0/406e106eb9154e37f3a507d6dc46e83e.mp3?hdnea=exp=1780940593~acl=/api/1/1/4/0/6/0/406e106eb9154e37f3a507d6dc46e83e.mp3*~data=user_id=0,application_id=42~hmac=9bef197fe49db5761d344ac97268107d38cb4bd84b7732e07aaccaccf27b0cc2",Tequila Ever After,Amapiano,2,ng_artist_015
ng_3307556481,BORN SURVIVOR,Zinoleesky,3307556481,209,48736,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/0/0/8e0e9252183dfc6ceafe71e7ee47c52c.mp3?hdnea=exp=1780940593~acl=/api/1/1/8/e/0/0/8e0e9252183dfc6ceafe71e7ee47c52c.mp3*~data=user_id=0,application_id=42~hmac=29298e789be747c26e70f0c06f11e2a95fff0c156f9bb50d21fdfafe57bfae70",Gen Z,Amapiano,2,ng_artist_015
ng_3307556491,LIFESTYLE,Zinoleesky,3307556491,175,137214,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/3/0/8f37f42f0d8487cc464a07d644b848be.mp3?hdnea=exp=1780940593~acl=/api/1/1/8/f/3/0/8f37f42f0d8487cc464a07d644b848be.mp3*~data=user_id=0,application_id=42~hmac=e6d27acd00eadc58f6717736895eaaca560d6fdfa9c44a23734bc991a5239fa9",Gen Z,Amapiano,2,ng_artist_015
ng_3381651571,Good Vibes,Zinoleesky,3381651571,176,268228,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/f/0/b8f5aeb00f53ea7bde96c1c67c342dec.mp3?hdnea=exp=1780940593~acl=/api/1/1/b/8/f/0/b8f5aeb00f53ea7bde96c1c67c342dec.mp3*~data=user_id=0,application_id=42~hmac=54d6d9653cf83b59a925639fc90b78801ae60c706e25e5f00a9520bc3f138426",DIYILEM & BAZARHOFF : GENIUS,Amapiano,2,ng_artist_015
ng_1586088772,Up All Night,Zinoleesky,1586088772,226,139610,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/5/0/a55b48473c7b25bd4b9293e65fdfdf3f.mp3?hdnea=exp=1780940593~acl=/api/1/1/a/5/5/0/a55b48473c7b25bd4b9293e65fdfdf3f.mp3*~data=user_id=0,application_id=42~hmac=101ea7310371f4915bddeab8cadccd4b91a5cfb0dd39c7418ab69d3ea766a29e",Outside,Amapiano,2,ng_artist_015
ng_3572735671,CELINE DION,Zinoleesky,3572735671,169,179024,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/0/0/69059b0d01fed53e9fe6c3acb3b4c7ca.mp3?hdnea=exp=1780940593~acl=/api/1/1/6/9/0/0/69059b0d01fed53e9fe6c3acb3b4c7ca.mp3*~data=user_id=0,application_id=42~hmac=aeddf0b7d299c77ca29c39e2f79487edfe681c2f5947799210c0e9b6858b5841",CELINE DION,Amapiano,2,ng_artist_015
ng_3307556471,FERRARI,Zinoleesky,3307556471,133,116145,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/b/0/65b4d20944c3634748064183e8f7a4f9.mp3?hdnea=exp=1780940593~acl=/api/1/1/6/5/b/0/65b4d20944c3634748064183e8f7a4f9.mp3*~data=user_id=0,application_id=42~hmac=b00b1b807603729a02404a04890f58dbe48ae7b647167fdbf5f679588ebf1d03",Gen Z,Amapiano,2,ng_artist_015
ng_3307556361,Abanikanda,Zinoleesky,3307556361,207,231955,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/0/0/650b8d2a3543250a418ac3e8f674692b.mp3?hdnea=exp=1780940593~acl=/api/1/1/6/5/0/0/650b8d2a3543250a418ac3e8f674692b.mp3*~data=user_id=0,application_id=42~hmac=39f8cecd7793215f5af8c94513580bcc7b2f6090a250d6c23c9a4a868fb97c0a",Gen Z,Amapiano,2,ng_artist_015
ng_3960871401,Nostalgia,Zinoleesky,3960871401,176,232357,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/f/0/fff5d73af806e2383edda8a34bbbfbea.mp3?hdnea=exp=1780940593~acl=/api/1/1/f/f/f/0/fff5d73af806e2383edda8a34bbbfbea.mp3*~data=user_id=0,application_id=42~hmac=3349f4ca645b630c4df231b699842d1c7cc4392b3ba7a957eac815678fd80a39",Nostalgia,Amapiano,2,ng_artist_015
ng_3307556311,Most Wanted,Zinoleesky,3307556311,142,156541,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/9/0/6191ffaaa5dd2c6a8e5d136d3c913735.mp3?hdnea=exp=1780940593~acl=/api/1/1/6/1/9/0/6191ffaaa5dd2c6a8e5d136d3c913735.mp3*~data=user_id=0,application_id=42~hmac=701c8888deb94a22076e1db0ade82be8ce8bf5050e54197f52579d2192389e1f",Gen Z,Amapiano,2,ng_artist_015
ng_3731964592,Beasts of No Nation,Seun Kuti,3731964592,350,332948,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/6/0/4066a39e127d6c8c964b3cda8a80b6f9.mp3?hdnea=exp=1780940595~acl=/api/1/1/4/0/6/0/4066a39e127d6c8c964b3cda8a80b6f9.mp3*~data=user_id=0,application_id=42~hmac=2c97361a006754bdc38e21d4621b21a30e6485a4106133dd1f27d79954c62290",Leeroy Presents Fela Is the Future,Amapiano,2,ng_artist_016
ng_2815823082,Dey,Seun Kuti,2815823082,342,295163,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/f/0/b7fdb9e68d78bc2a5c544b9e47090b84.mp3?hdnea=exp=1780940595~acl=/api/1/1/b/7/f/0/b7fdb9e68d78bc2a5c544b9e47090b84.mp3*~data=user_id=0,application_id=42~hmac=e7a7c4c89eb555e3d1685ab9b1fedd6be109e385c47871c284ed0d6a503f128a",Dey,Amapiano,2,ng_artist_016
ng_435706772,Struggle Sounds,Seun Kuti,435706772,425,141298,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/1/0/75185b5258d601225a2c9d1553000ab9.mp3?hdnea=exp=1780940595~acl=/api/1/1/7/5/1/0/75185b5258d601225a2c9d1553000ab9.mp3*~data=user_id=0,application_id=42~hmac=488c044d4c4692d66febde1fc75bf1c03810916ca5689a27562dda383995676c",Black Times,Amapiano,2,ng_artist_016
ng_4019938991,Na Dem,Seun Kuti,4019938991,270,299883,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/5/0/c15f999ad72fac8903ba46b28313d45c.mp3?hdnea=exp=1780940595~acl=/api/1/1/c/1/5/0/c15f999ad72fac8903ba46b28313d45c.mp3*~data=user_id=0,application_id=42~hmac=06d03fc7b3ea309f41d8f5ad145bab30c398b712c57cfe8ed8d643cb21f92e0f",Na Dem,Amapiano,2,ng_artist_016
ng_3100499641,Emi Aluta (Zamrock Remix),Seun Kuti,3100499641,209,68077,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/b/0/27b3f539e5cec0d68315fde82d8eef92.mp3?hdnea=exp=1780940595~acl=/api/1/1/2/7/b/0/27b3f539e5cec0d68315fde82d8eef92.mp3*~data=user_id=0,application_id=42~hmac=866aa8846aee4b2d52cfdfab891a05419b24859cb3bc7bd373a287053ebacf3e",Emi Aluta (Zamrock Remix),Amapiano,2,ng_artist_016
ng_2618417782,Carry Me,Seun Kuti,2618417782,235,221566,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/9/0/ae9dc122f8da77ed2402b905491c2a4e.mp3?hdnea=exp=1780940595~acl=/api/1/1/a/e/9/0/ae9dc122f8da77ed2402b905491c2a4e.mp3*~data=user_id=0,application_id=42~hmac=ee137dc7fd3f0e6a4045a5bff778e0f146fc38acca39e367219d5df03c824520",Find Your Flame,Amapiano,2,ng_artist_016
ng_3124913391,You Can Run,Seun Kuti,3124913391,337,169293,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/9/0/c592e455fb4cd92bc9afcfe9e4254d22.mp3?hdnea=exp=1780940595~acl=/api/1/1/c/5/9/0/c592e455fb4cd92bc9afcfe9e4254d22.mp3*~data=user_id=0,application_id=42~hmac=2a9834eb13c2ae1b6ae8c7c77313f19693d35a2892404441a4a398451f9e3c76",From Africa With Fury: Rise,Amapiano,2,ng_artist_016
ng_3124913381,African Soldier,Seun Kuti,3124913381,315,196206,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/7/0/547da5aff81f6f4e32c3da257c152b7f.mp3?hdnea=exp=1780940595~acl=/api/1/1/5/4/7/0/547da5aff81f6f4e32c3da257c152b7f.mp3*~data=user_id=0,application_id=42~hmac=6f152e7435796124a7b5176905e14822815d2ba0eea3aaa86fbc813115484650",From Africa With Fury: Rise,Amapiano,2,ng_artist_016
ng_605634162,African Problems,Seun Kuti,605634162,301,170712,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/9/0/6d9856a425be1978b5feb0ff31833bbd.mp3?hdnea=exp=1780940595~acl=/api/1/1/6/d/9/0/6d9856a425be1978b5feb0ff31833bbd.mp3*~data=user_id=0,application_id=42~hmac=dd4414cb7b7564c053b13969acadf377d88d0b7b0601a2bfecbb18ffccf432cc",Many Things,Amapiano,2,ng_artist_016
ng_2233374627,Struggle Sounds (Night Dreamer D2D Version),Seun Kuti,2233374627,441,258165,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/6/0/676285738dd51fd4ca15c193684520de.mp3?hdnea=exp=1780940595~acl=/api/1/1/6/7/6/0/676285738dd51fd4ca15c193684520de.mp3*~data=user_id=0,application_id=42~hmac=6ff0593f391b29e78d5f10a6d79e1e82f871306a1529ca6194ca4a698acafeeb",Seun Kuti & Egypt 80 (Night Dreamer Direct-To-Disc Sessions),Amapiano,2,ng_artist_016
ng_3338313601,Laho II,Shallipopi,3338313601,157,687679,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/a/0/3ea9af716ef7413f410f598d1abbef94.mp3?hdnea=exp=1780940596~acl=/api/1/1/3/e/a/0/3ea9af716ef7413f410f598d1abbef94.mp3*~data=user_id=0,application_id=42~hmac=529004bb82fd7969595687e1538bd767d116611d9b63320aa7cc72fb81872d60",Laho II,Amapiano,3,ng_artist_017
ng_3493772311,Escaladizzy II,Shallipopi,3493772311,213,450261,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/d/0/6ad775bcf12cc53eb99d1a9a9dc24c04.mp3?hdnea=exp=1780940596~acl=/api/1/1/6/a/d/0/6ad775bcf12cc53eb99d1a9a9dc24c04.mp3*~data=user_id=0,application_id=42~hmac=44ba71b79ad1ea60829b4e85fd2d00dcd6c44453b7c6f4c519e7fced22a6d019",Escaladizzy II,Amapiano,3,ng_artist_017
ng_3450184901,Laho III,Shallipopi,3450184901,179,537229,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/6/0/c66f2aa52cfdb9d3c2a4ff7e1a737b82.mp3?hdnea=exp=1780940596~acl=/api/1/1/c/6/6/0/c66f2aa52cfdb9d3c2a4ff7e1a737b82.mp3*~data=user_id=0,application_id=42~hmac=fdbb2a23d57376dd3e96492391708ccedce250ef44ed6cbc182fcb5e458555b4",Laho III,Amapiano,3,ng_artist_017
ng_2846357952,BENIN BOYS,Shallipopi,2846357952,170,581906,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/7/0/7078bdea2d1451f4a26d6a8e95341816.mp3?hdnea=exp=1780940596~acl=/api/1/1/7/0/7/0/7078bdea2d1451f4a26d6a8e95341816.mp3*~data=user_id=0,application_id=42~hmac=d85d92d969793e269a02d0c04d90976e3d5c06059531124f4010eaf5bdf6eeee",BENIN BOYS,Amapiano,3,ng_artist_017
ng_3252003291,Laho,Shallipopi,3252003291,144,637664,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/f/0/32fb1e42cc59293b8675a195979e5af0.mp3?hdnea=exp=1780940596~acl=/api/1/1/3/2/f/0/32fb1e42cc59293b8675a195979e5af0.mp3*~data=user_id=0,application_id=42~hmac=e897943d2ad96058ddb4da2fcf791f9bd908ba4a23f1e53413ca331f75dd5503",Laho,Amapiano,3,ng_artist_017
ng_3404943601,Ewo,Shallipopi,3404943601,180,340664,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/4/0/e64a84b72abaa0a6f641bf4254058fe3.mp3?hdnea=exp=1780940596~acl=/api/1/1/e/6/4/0/e64a84b72abaa0a6f641bf4254058fe3.mp3*~data=user_id=0,application_id=42~hmac=071eb4022adc68cc773dbf68096a63b9bb35789b4b15ccca78c35c6c58e0418a",Uzama The 3rd,Amapiano,3,ng_artist_017
